"Reporter_description","Partner_description","Year","Value"
"Asia excluding Hong Kong re-exports","Other Europe ",2000,15317.22934
"Australia and New Zealand","Other Europe ",2000,405.927472
"Brazil","Other Europe ",2000,1039.915158
"CEMAC (Economic and Monetary Community of Central Africa)","Other Europe ",2000,192
"COMESA (Common Market for Eastern and Southern Africa)","Other Europe ",2000,1577
"Commonwealth of Independent States (CIS)","Other Europe ",2000,10943.60159
"ECCAS (Economic Community of Central African States)","Other Europe ",2000,211
"ECOWAS (Economic Community of West African States)","Other Europe ",2000,631
"Europe","Other Europe ",2000,135001.2107
"European Union (28)","Other Europe ",2000,130579.3334
"Four East Asian traders","Other Europe ",2000,4514.863629
"Japan","Other Europe ",2000,4832.485976
"MERCOSUR (Southern Common Market)","Other Europe ",2000,1284
"Mexico","Other Europe ",2000,562
"Middle East","Other Europe ",2000,3909.827351
"NAFTA (North American Free Trade Agreement)","Other Europe ",2000,17578
"North America","Other Europe ",2000,17578.3909
"Russian Federation","Other Europe ",2000,8511.25089
"SADC (Southern African Development Community)","Other Europe ",2000,1405
"South and Central America","Other Europe ",2000,2649.174604
"United States of America","Other Europe ",2000,15955
"WAEMU (West African Economic and Monetary Union)","Other Europe ",2000,166
"Africa","Russian Federation ",2000,233.957207
"Andean Community","Russian Federation ",2000,190
"ASEAN (Association of South East Asian Nations)","Russian Federation ",2000,470
"Asia excluding Hong Kong re-exports","Russian Federation ",2000,5505.876504
"Australia and New Zealand","Russian Federation ",2000,176.554
"Brazil","Russian Federation ",2000,422
"CEMAC (Economic and Monetary Community of Central Africa)","Russian Federation ",2000,1
"COMESA (Common Market for Eastern and Southern Africa)","Russian Federation ",2000,28
"Commonwealth of Independent States (CIS)","Russian Federation ",2000,11019.53606
"ECCAS (Economic Community of Central African States)","Russian Federation ",2000,2
"ECOWAS (Economic Community of West African States)","Russian Federation ",2000,92
"Europe","Russian Federation ",2000,21877.262
"European Union (28)","Russian Federation ",2000,20611.623
"Four East Asian traders","Russian Federation ",2000,1116.453
"Japan","Russian Federation ",2000,570
"MERCOSUR (Southern Common Market)","Russian Federation ",2000,573
"Mexico","Russian Federation ",2000,5
"Middle East","Russian Federation ",2000,436.423023
"NAFTA (North American Free Trade Agreement)","Russian Federation ",2000,2459
"North America","Russian Federation ",2000,2459.113423
"Russian Federation","Russian Federation ",2000,0
"SADC (Southern African Development Community)","Russian Federation ",2000,58
"South and Central America","Russian Federation ",2000,1189.454565
"United States of America","Russian Federation ",2000,2320
"WAEMU (West African Economic and Monetary Union)","Russian Federation ",2000,63
"SADC (Southern African Development Community)","SADC (Southern African Development Community) ",2000,5893
"Africa","South Africa ",2000,2187.120871
"Andean Community","South Africa ",2000,11
"ASEAN (Association of South East Asian Nations)","South Africa ",2000,1361
"Asia excluding Hong Kong re-exports","South Africa ",2000,6545.811068
"Australia and New Zealand","South Africa ",2000,777.909
"Brazil","South Africa ",2000,302
"CEMAC (Economic and Monetary Community of Central Africa)","South Africa ",2000,7
"COMESA (Common Market for Eastern and Southern Africa)","South Africa ",2000,1091
"Commonwealth of Independent States (CIS)","South Africa ",2000,31.812754
"ECCAS (Economic Community of Central African States)","South Africa ",2000,21
"ECOWAS (Economic Community of West African States)","South Africa ",2000,399
"Europe","South Africa ",2000,11205.052
"European Union (28)","South Africa ",2000,10730.353
"Four East Asian traders","South Africa ",2000,1619.968
"Japan","South Africa ",2000,1864
"MERCOSUR (Southern Common Market)","South Africa ",2000,568
"Mexico","South Africa ",2000,13
"Middle East","South Africa ",2000,3627.70938
"NAFTA (North American Free Trade Agreement)","South Africa ",2000,3271
"North America","South Africa ",2000,3271.150876
"Russian Federation","South Africa ",2000,22.534409
"SADC (Southern African Development Community)","South Africa ",2000,1720
"South and Central America","South Africa ",2000,631.493613
"United States of America","South Africa ",2000,3094
"WAEMU (West African Economic and Monetary Union)","South Africa ",2000,202
"Africa","South and Central America ",2000,4209.077028
"Andean Community","South and Central America ",2000,6873
"ASEAN (Association of South East Asian Nations)","South and Central America ",2000,4426
"Asia excluding Hong Kong re-exports","South and Central America ",2000,28357.52804
"Australia and New Zealand","South and Central America ",2000,931.044
"Brazil","South and Central America ",2000,12152
"CEMAC (Economic and Monetary Community of Central Africa)","South and Central America ",2000,183
"COMESA (Common Market for Eastern and Southern Africa)","South and Central America ",2000,384
"Commonwealth of Independent States (CIS)","South and Central America ",2000,5792.73872
"ECCAS (Economic Community of Central African States)","South and Central America ",2000,311
"ECOWAS (Economic Community of West African States)","South and Central America ",2000,1234
"Europe","South and Central America ",2000,45046.377
"European Union (28)","South and Central America ",2000,42567.167
"Four East Asian traders","South and Central America ",2000,10090.266
"Japan","South and Central America ",2000,8013
"MERCOSUR (Southern Common Market)","South and Central America ",2000,34629
"Mexico","South and Central America ",2000,6231
"Middle East","South and Central America ",2000,2258.845549
"NAFTA (North American Free Trade Agreement)","South and Central America ",2000,67870
"North America","South and Central America ",2000,67873.13054
"Russian Federation","South and Central America ",2000,4187.049908
"SADC (Southern African Development Community)","South and Central America ",2000,609
"South and Central America","South and Central America ",2000,49386.49577
"United States of America","South and Central America ",2000,58794
"WAEMU (West African Economic and Monetary Union)","South and Central America ",2000,140
"Africa","United States of America ",2000,24768.49754
"Asia excluding Hong Kong re-exports","United States of America ",2000,400137.3279
"Australia and New Zealand","United States of America ",2000,8271.602
"Brazil","United States of America ",2000,0
"Commonwealth of Independent States (CIS)","United States of America ",2000,8356.224943
"Europe","United States of America ",2000,236700.054
"European Union (28)","United States of America ",2000,217839.234
"Four East Asian traders","United States of America ",2000,103890.01
"Japan","United States of America ",2000,143975
"Mexico","United States of America ",2000,0
"Middle East","United States of America ",2000,38441.50549
"North America","United States of America ",2000,0
"Russian Federation","United States of America ",2000,7238.271156
"South and Central America","United States of America ",2000,72601.5092
"United States of America","United States of America ",2000,0
"WAEMU (West African Economic and Monetary Union)","WAEMU (West African Economic and Monetary Union) ",2000,1035
"Africa","Africa ",2001,14671.93266
"Andean Community","Africa ",2001,52
"ASEAN (Association of South East Asian Nations)","Africa ",2001,5161
"Asia excluding Hong Kong re-exports","Africa ",2001,24151.29712
"Australia and New Zealand","Africa ",2001,1809.983
"Brazil","Africa ",2001,1991
"CEMAC (Economic and Monetary Community of Central Africa)","Africa ",2001,404
"COMESA (Common Market for Eastern and Southern Africa)","Africa ",2001,3344
"Commonwealth of Independent States (CIS)","Africa ",2001,1914.211783
"ECCAS (Economic Community of Central African States)","Africa ",2001,778
"ECOWAS (Economic Community of West African States)","Africa ",2001,4409
"Europe","Africa ",2001,64199.385
"European Union (28)","Africa ",2001,61084.36
"Four East Asian traders","Africa ",2001,5661.932
"Japan","Africa ",2001,3727
"MERCOSUR (Southern Common Market)","Africa ",2001,3368
"Mexico","Africa ",2001,178
"Middle East","Africa ",2001,7346.905866
"NAFTA (North American Free Trade Agreement)","Africa ",2001,13500
"North America","Africa ",2001,13500.48235
"Russian Federation","Africa ",2001,946.967904
"SADC (Southern African Development Community)","Africa ",2001,7306
"South and Central America","Africa ",2001,3576.396937
"United States of America","Africa ",2001,12324
"WAEMU (West African Economic and Monetary Union)","Africa ",2001,2972
"Africa","Andean Community ",2001,251
"Andean Community","Andean Community ",2001,4932
"Asia","Andean Community ",2001,4420
"Australia and New Zealand","Andean Community ",2001,125
"China","Andean Community ",2001,1134
"Commonwealth of Independent States (CIS)","Andean Community ",2001,207
"Europe","Andean Community ",2001,4518
"European Union (28)","Andean Community ",2001,4174
"Extra-trade","Andean Community ",2001,24612
"Four East Asian traders","Andean Community ",2001,1222
"India","Andean Community ",2001,134
"Japan","Andean Community ",2001,1423
"Middle East","Andean Community ",2001,130
"North America","Andean Community ",2001,9406
"Other Africa","Andean Community ",2001,199
"Other Asia","Andean Community ",2001,382
"Other CIS (CIS11)","Andean Community ",2001,76
"Other Europe","Andean Community ",2001,344
"Russian Federation","Andean Community ",2001,131
"South Africa","Andean Community ",2001,52
"South and Central America","Andean Community ",2001,8128
"Africa","ASEAN (Association of South East Asian Nations) ",2001,3104
"ASEAN (Association of South East Asian Nations)","ASEAN (Association of South East Asian Nations) ",2001,163837
"Asia","ASEAN (Association of South East Asian Nations) ",2001,215524
"Australia and New Zealand","ASEAN (Association of South East Asian Nations) ",2001,9482
"China","ASEAN (Association of South East Asian Nations) ",2001,20455
"Commonwealth of Independent States (CIS)","ASEAN (Association of South East Asian Nations) ",2001,2240
"Europe","ASEAN (Association of South East Asian Nations) ",2001,46471
"European Union (28)","ASEAN (Association of South East Asian Nations) ",2001,41386
"Extra-trade","ASEAN (Association of South East Asian Nations) ",2001,270015
"Four East Asian traders","ASEAN (Association of South East Asian Nations) ",2001,65519
"India","ASEAN (Association of South East Asian Nations) ",2001,3673
"Japan","ASEAN (Association of South East Asian Nations) ",2001,61083
"Middle East","ASEAN (Association of South East Asian Nations) ",2001,23135
"North America","ASEAN (Association of South East Asian Nations) ",2001,51204
"Other Africa","ASEAN (Association of South East Asian Nations) ",2001,2247
"Other Asia","ASEAN (Association of South East Asian Nations) ",2001,55312
"Other CIS (CIS11)","ASEAN (Association of South East Asian Nations) ",2001,729
"Other Europe","ASEAN (Association of South East Asian Nations) ",2001,5085
"Russian Federation","ASEAN (Association of South East Asian Nations) ",2001,1511
"South Africa","ASEAN (Association of South East Asian Nations) ",2001,857
"South and Central America","ASEAN (Association of South East Asian Nations) ",2001,3009
"Africa","Asia ",2001,16430.64733
"Andean Community","Asia ",2001,2024
"ASEAN (Association of South East Asian Nations)","Asia ",2001,232348
"Asia excluding Hong Kong re-exports","Asia ",2001,731923.9684
"Australia and New Zealand","Asia ",2001,48714.127
"Brazil","Asia ",2001,7229
"CEMAC (Economic and Monetary Community of Central Africa)","Asia ",2001,1946
"COMESA (Common Market for Eastern and Southern Africa)","Asia ",2001,3211
"Commonwealth of Independent States (CIS)","Asia ",2001,20312.07409
"ECCAS (Economic Community of Central African States)","Asia ",2001,3286
"ECOWAS (Economic Community of West African States)","Asia ",2001,2176
"Europe","Asia ",2001,199075.298
"European Union (28)","Asia ",2001,183330.158
"Four East Asian traders","Asia ",2001,228897.324
"Japan","Asia ",2001,171659
"MERCOSUR (Southern Common Market)","Asia ",2001,13356
"Mexico","Asia ",2001,3015
"Middle East","Asia ",2001,111426.6209
"NAFTA (North American Free Trade Agreement)","Asia ",2001,209816
"North America","Asia ",2001,209823.4967
"Russian Federation","Asia ",2001,17036.17299
"SADC (Southern African Development Community)","Asia ",2001,8265
"South and Central America","Asia ",2001,21480.1141
"United States of America","Asia ",2001,193113
"WAEMU (West African Economic and Monetary Union)","Asia ",2001,550
"Africa","Australia and New Zealand ",2001,641.182942
"Andean Community","Australia and New Zealand ",2001,67
"ASEAN (Association of South East Asian Nations)","Australia and New Zealand ",2001,11007
"Asia excluding Hong Kong re-exports","Australia and New Zealand ",2001,36755.5883
"Australia and New Zealand","Australia and New Zealand ",2001,6293.048
"Brazil","Australia and New Zealand ",2001,269
"CEMAC (Economic and Monetary Community of Central Africa)","Australia and New Zealand ",2001,0
"COMESA (Common Market for Eastern and Southern Africa)","Australia and New Zealand ",2001,39
