"Indicator_description","Reporter_description","Year","Exports","Imports"
"Fuels and mining products","United States of America",2008,332403,558295
"Total merchandise","France",2002,331719.2199,329262.2674
"Manufactures","Hong Kong, China",2007,331155.4123,333623.906
"Manufactures","Korea, Republic of",2007,330407.2924,206092.606
"Machinery and transport equipment","Germany",2002,330164.6995,195018.0806
"Total merchandise","Singapore",2016,329772.6,282924.5
"Total merchandise","Hong Kong, China",2009,329421.935,352240.745
"Transport equipment","Germany",2011,327704.9555,166456.2873
"Total merchandise","France",2000,327610.9321,338939.6222
"Total merchandise","Mexico",2002,327432,173086.789
"Chemicals","United States of America",2005,327270.34893,131987.7919
"Automotive products","United States of America",2012,326691.755501,250358.001
"Transport equipment","Japan",2002,326358.000004,15701
"Manufactures","United Kingdom",2008,326257.1313,429749.7113
"Total merchandise","China",2002,325596,295170
"Total merchandise","Korea, Republic of",2006,325465,309383
"Agricultural products","United States of America",2009,324898,100745
"Manufactures","Belgium",2012,324804.2241,294459.1872
"Total merchandise","Spain",2014,324535.6781,358924.2991
"Total merchandise","Mexico",2001,324034,173039.434
"Fuels and mining products","Saudi Arabia, Kingdom of",2013,323465.7422,9242.673245
"Manufactures","France",2003,323457.0556,313605.7251
"Total merchandise","France",2001,323379.0891,328608.1076
"Total merchandise","India",2014,322693.68,462909.62
"Total merchandise","Hong Kong, China",2006,322668.792,335753.796
"Office and telecom equipment","Japan",2000,322562.000005,60861
"Manufactures","Korea, Republic of",2009,322533.9514,185991.4568
"Manufactures","Italy",2005,322158.5956,258270.4132
"Fuels","Saudi Arabia, Kingdom of",2013,321929.8317,2193.728518
"Transport equipment","Germany",2012,320866.0143,153262.4788
"Automotive products","United States of America",2015,320096.966156,292306.274
"Fuels and mining products","Saudi Arabia, Kingdom of",2011,318104.5664,7338.52704
"Transport equipment","Japan",2000,318007.000004,14827
"Total merchandise","Spain",2013,317833.3218,340597.8855
"Fuels","Saudi Arabia, Kingdom of",2011,317623.681,336.228687
"Total merchandise","Canada",2004,316762,279931
"Total merchandise","Canada",2009,316093.637,329907
"Transport equipment","Mexico",2015,315235.615,52044.16515
"Machinery and transport equipment","Korea, Republic of",2014,315169.0452,141752.2421
"Total merchandise","India",2013,314847.74,465397.07
"Total merchandise","Russian Federation",2002,314834.89945,60966
"Office and telecom equipment","United States of America",2003,314068,180547.8892
"Machinery and transport equipment","Hong Kong, China",2015,313584.8337,331797.8758
"Total merchandise","Saudi Arabia, Kingdom of",2008,313462.235,115133.874
"Total merchandise","Switzerland",2012,312464.102,295960.914
"Transport equipment","Germany",2008,311680.2344,161272.8587
"Total merchandise","Switzerland",2014,311203.425,275741.665
"Transport equipment","United States of America",2002,311008,209691.6549
"Machinery and transport equipment","Korea, Republic of",2015,310652.8516,145456.5591
"Office and telecom equipment","United States of America",2009,310252,235497
"Manufactures","Italy",2004,309672.8164,247311.8504
"Manufactures","Belgium",2010,309221.0456,277702.0101
"Machinery and transport equipment","Hong Kong, China",2014,309063.5556,331857.4173
"Agricultural products","United States of America",2007,308600,109572
"Manufactures","Mexico",2004,307505,166944.0565
"Office and telecom equipment","Japan",2008,307374.230997,72549
"Office and telecom equipment","Japan",2007,306868.889997,69659
"Total merchandise","Belgium",2004,306866.4479,285620.5927
"Manufactures","Netherlands",2009,306787.8555,281556.8712
"Transport equipment","United States of America",2003,306563,215238.5946
"Total merchandise","Spain",2011,306550.7896,376605.981
"Transport equipment","United States of America",2001,306524,200834.5679
"Machinery and transport equipment","Korea, Republic of",2013,305646.3868,134750.0354
"Total merchandise","United Kingdom",2003,305627.0513,399401.4283
"Total merchandise","Russian Federation",2000,305273.73348,44862
"Office and telecom equipment","Japan",2004,305009.000002,64275
"Manufactures","Hong Kong, China",2009,304965.7655,310826.4273
"Manufactures","Hong Kong, China",2006,304748.0765,304526.4712
"Machinery and transport equipment","Germany",2001,304366.8029,193738.9395
"Office and telecom equipment","United States of America",2002,304332,173174.9786
"Food","United States of America",2010,303567,97345
"Food","United States of America",2008,303373,95184
"Total merchandise","Switzerland",2016,303220.5223,268657.7803
"Transport equipment","United States of America",2000,303091,204921.0613
"Manufactures","Russian Federation",2014,302976.349726,233804.5677
"Total merchandise","India",2011,302905.39,464462
"Manufactures","Russian Federation",2012,302430.134514,261647.3219
"Manufactures","Belgium",2015,302366.769,274542.4121
"Total merchandise","United Arab Emirates",2011,302000,203000
"Manufactures","United Kingdom",2010,301801.9972,408731.1507
"Transport equipment","Mexico",2014,301751.355,50477.23848
"Transport equipment","Germany",2007,301515.7406,158358.4258
"Machinery and transport equipment","Korea, Republic of",2011,300094.4143,133322.6577
"Chemicals","United States of America",2004,299868.61274,116099.7773
"Total merchandise","Italy",2003,299333.2142,297519.1506
"Total merchandise","Singapore",2007,299307.92,263155
"Manufactures","Netherlands",2006,298995.5793,273870.6633
"Manufactures","United Kingdom",2005,298060.422,369072.6261
"Automotive products","United States of America",2011,296853.357129,211645.397
"Total merchandise","India",2012,296828.2,489693.9
"Total merchandise","Netherlands",2003,296012.2876,264704.4155
"Office and telecom equipment","Japan",2006,295962.872004,68686
"Total merchandise","Russian Federation",2001,295814.731792,53764
"Total merchandise","Spain",2012,295250.252,337338.3728
"Automotive products","Japan",2003,294900.000002,11128
"Automotive products","Japan",2009,293017.944999,10014
"Manufactures","China",2002,292561.169,236807.8247
"Telecommunications equipment","China",2015,292230.1353,71926.98
"Total merchandise","Brazil",2005,292189.000001,77627.8
"Total merchandise","Hong Kong, China",2005,292119,300160
"Office and telecom equipment","Japan",2005,291812.999997,66956
"Machinery and transport equipment","Hong Kong, China",2013,291176.9054,308642.8229
"Machinery and transport equipment","Germany",2000,290819.1672,194522.1014
"Manufactures","Singapore",2014,290704.1831,224662.8176
"Manufactures","Korea, Republic of",2006,290125.3267,177613.906
"Manufactures","Russian Federation",2011,289946.752769,245328.342
"Total merchandise","Switzerland",2015,289820.2413,253110.3089
"Transport equipment","Japan",2001,289396.999998,13113
"Manufactures","Belgium",2009,288922.4733,259568.4489
"Manufactures","Belgium",2006,288324.9558,254138.2988
"Manufactures","Singapore",2013,288202.3064,228245.6046
"Machinery and transport equipment","Korea, Republic of",2012,287840.9391,127884.1984
"Total merchandise","Spain",2016,287415.4402,309309.9222
"Fuels and mining products","Saudi Arabia, Kingdom of",2014,287376.781,10173.39042
"Office and telecom equipment","China",2006,287316.303,197947.7563
"Total merchandise","United Kingdom",2000,285425.2645,348057.5573
"Fuels","Saudi Arabia, Kingdom of",2014,284721.3425,2559.067165
"Total merchandise","Korea, Republic of",2005,284419,261238
"Automotive products","Mexico",2015,283148.509,44836.22931
"Manufactures","Mexico",2000,282827,149795.9173
"Manufactures","Singapore",2012,282707.925,226838.8495
"Total merchandise","Spain",2015,282478.0343,312015.6981
"Manufactures","Russian Federation",2013,282066.582817,258144.4509
"Total merchandise","Russian Federation",2016,281825,191406
"Total merchandise","Spain",2008,281493.1987,420803.1047
"Fuels and mining products","Saudi Arabia, Kingdom of",2008,280998.1755,4237.211164
"Manufactures","United Kingdom",2004,280900.1839,366534.8211
"Fuels","Saudi Arabia, Kingdom of",2008,280623.483,45.946991
"Total merchandise","United Kingdom",2002,280195.1476,364074.7545
"Manufactures","Hong Kong, China",2005,279907.444,275034.3946
"Manufactures","Singapore",2011,279641.0378,219788.5458
"Machinery and transport equipment","Mexico",2006,277514.728246,122105.248
"Total merchandise","Canada",2000,276635,244786
"Telecommunications equipment","China",2014,276347.707,68752.105
"Office and telecom equipment","Japan",2010,275891.194002,82416.00578
"Manufactures","Mexico",2003,275823,146276.6434
"Manufactures","France",2002,275146.9381,260001.039
"Transport equipment","Germany",2010,274998.2186,147868.6139
"Manufactures","Mexico",2001,273658,146372.4564
"Machinery and transport equipment","Hong Kong, China",2012,273500.7078,292309.3456
"Automotive products","United States of America",2008,273259,199229
"Manufactures","Mexico",2002,273163,146744.0692
"Manufactures","France",2000,272808.7907,267709.7118
"Total merchandise","Canada",2003,272739,245021
"Total merchandise","United Kingdom",2001,272715.1879,343785.5068
"Manufactures","France",2001,271832.6168,260666.5334
"Total merchandise","Singapore",2006,271807,238710
"Total merchandise","Australia",2011,271733,243701
"Manufactures","Netherlands",2005,271588.9878,249705.8819
"Total merchandise","United Arab Emirates",2015,271000,230000
"Manufactures","United Kingdom",2009,270250.2504,354444.9284
"Total merchandise","Singapore",2009,269832.367,245785
"Automotive products","Mexico",2014,269285.675,43108.53984
"Transport equipment","Mexico",2013,268917.396,46570.5924
"Manufactures","Russian Federation",2008,268475.385537,208325.0195
"Manufactures","Belgium",2005,268445.6043,237272.6221
"Office and telecom equipment","Japan",2003,268341.999997,54536
"Machinery and transport equipment","China",2004,268260.3051,252830.1429
"Total merchandise","India",2015,267444.1,392866.35
"Total merchandise","China",2001,266098,243553
"Total merchandise","United Arab Emirates",2016,265900,225000
"Manufactures","Singapore",2015,265751.5699,205971.1404
"Total merchandise","Hong Kong, China",2004,265542.809,272892.757
"Automotive products","Japan",2002,264925.000001,9892
"Total merchandise","India",2016,264020.32,359064.93
"Machinery and transport equipment","Korea, Republic of",2010,263918.5204,123390.8463
"Automotive products","United States of America",2007,263818,220770
"Automotive products","Germany",2014,263812.5973,109514.0689
"Food","United States of America",2009,262701,87020
"Total merchandise","Canada",2001,259858,227291
"Office and telecom equipment","Japan",2011,258903.625,86937
"Manufactures","Singapore",2016,258500,204600
"Manufactures","Korea, Republic of",2005,258200.3657,158099.5204
"Manufactures","Italy",2003,258183.5324,203255.762
"Agricultural products","Brazil",2013,257388.347,14174.0742
"Fuels","United States of America",2015,257342.306318,200938.118
"Total merchandise","Australia",2012,256675,260940
"Machinery and transport equipment","Hong Kong, China",2011,256405.6068,271960.9904
"Fuels and mining products","Russian Federation",2003,255896.825479,3226.177375
"Total merchandise","Belgium",2003,255616.81,234944.8152
"Chemicals","United States of America",2003,255183,103846.3549
"Total merchandise","Italy",2002,254426.5001,247015.2222
"Total merchandise","Spain",2010,254417.5862,327015.5664
"Manufactures","Singapore",2010,254204.3241,201747.2382
"Office and telecom equipment","Hong Kong, China",2016,254200,267100
"Total merchandise","Korea, Republic of",2004,253845,224463
"Automotive products","Japan",2000,253681.000004,9956
"Total merchandise","Spain",2007,253297.3318,389301.2741
"Total merchandise","Australia",2013,252981,242140
"Telecommunications equipment","China",2013,252868.297,73931.074
"Total merchandise","Canada",2002,252394,227499
"Chemicals","Japan",2011,252297.687,75677
"Total merchandise","Saudi Arabia, Kingdom of",2010,251143.033,106862.965
"Agricultural products","United States of America",2006,250904.83834,103648
"Manufactures","Hong Kong, China",2004,250118.166,248284.8285
"Manufactures","United Kingdom",2003,250022.6511,311330.9214
